a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Counter-Strike: Global Offensive,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"6,163,708",88%
Dota 2,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"1,660,347",83%
MONSTER HUNTER RISE,"21 Aug, 2012",win,1.410.000₫,0,"9,710",86%
God of War,"21 Aug, 2012",win,1.139.000₫,0,"16,741",96%
Apex Legends™,"21 Aug, 2012",win,FreetoPlay,0,"377,076",86%
NARAKA: BLADEPOINT,"21 Aug, 2012",win,360.000₫,0,"77,352",80%
Ready or Not,"21 Aug, 2012",win,310.000₫,0,"28,974",93%
PUBG: BATTLEGROUNDS,"21 Aug, 2012",win,FreetoPlay,0,"1,932,765",55%
Red Dead Redemption 2,"21 Aug, 2012",win,1.000.000₫,-50%,"216,400",87%
FIFA 22,"21 Aug, 2012",win,990.000₫,0,"31,295",81%
Destiny 2,"21 Aug, 2012",win,FreeToPlay,0,"438,736",84%
Grand Theft Auto V,"21 Aug, 2012",win,,0,"1,151,675",84%
Project Zomboid,"21 Aug, 2012","win,mac,linux",188.000₫,0,"56,470",91%
Warframe,"21 Aug, 2012",win,FreetoPlay,0,"463,649",91%
Forza Horizon 5,"21 Aug, 2012",win,990.000₫,0,"54,280",86%
Sid Meier’s Civilization® VI,"21 Aug, 2012","win,mac,linux",999.000₫,-85%,"141,515",83%
Tom Clancy's Rainbow Six® Siege,"21 Aug, 2012",win,330.000₫,0,"859,967",87%
Rust,"21 Aug, 2012","win,mac",310.000₫,0,"591,010",87%
The Elder Scrolls® Online,"21 Aug, 2012","win,mac",450.000₫,0,"93,983",83%
Halo Infinite,"21 Aug, 2012",win,FreeToPlay,0,"126,062",78%
Phasmophobia,"21 Aug, 2012","win,vr_supported",160.000₫,0,"318,176",97%
Five Nights at Freddy's: Security Breach,"21 Aug, 2012",win,310.000₫,0,"22,991",82%
Euro Truck Simulator 2,"21 Aug, 2012","win,mac,linux",350.000₫,-75%,"389,146",97%
NBA 2K22,"21 Aug, 2012",win,1.000.000₫,-60%,"11,019",52%
Sea of Thieves,"21 Aug, 2012",win,310.000₫,0,"166,506",90%
Age of Empires IV,"21 Aug, 2012",win,480.000₫,0,"22,007",87%
Escape Simulator,"21 Aug, 2012","win,mac,linux",165.000₫,-20%,"3,469",95%
Dead by Daylight,"21 Aug, 2012",win,220.000₫,0,"410,914",82%
The Sims™ 4,"21 Aug, 2012",win,950.000₫,0,"36,173",90%
War Thunder,"21 Aug, 2012","win,mac,linux,vr_supported",FreetoPlay,0,"271,598",78%
It Takes Two,"21 Aug, 2012",win,950.000₫,0,"60,262",96%
ARK: Survival Evolved,"21 Aug, 2012","win,mac,linux",250.000₫,0,"397,550",82%
Farming Simulator 22,"21 Aug, 2012","win,mac",950.000₫,0,"15,791",87%
WorldBox - God Simulator,"21 Aug, 2012","win,mac,linux",188.000₫,0,"3,004",93%
Valheim,"21 Aug, 2012","win,linux",188.000₫,0,"281,278",95%
暖雪 Warm Snow,"21 Aug, 2012",win,180.000₫,0,"3,918",91%
The Elder Scrolls V: Skyrim Special Edition,"21 Aug, 2012",win,499.000₫,0,"94,450",94%
Black Desert,"21 Aug, 2012",win,80.000₫,0,"38,717",76%
Wallpaper Engine,"21 Aug, 2012",win,70.000₫,0,"426,801",98%
Raft,"21 Aug, 2012",win,188.000₫,0,"132,716",93%
Football Manager 2022,"21 Aug, 2012","win,mac",840.000₫,0,"6,494",92%
The Forest,"21 Aug, 2012","win,vr_supported",188.000₫,0,"286,052",95%
Dead Cells,"21 Aug, 2012","win,mac,linux",220.000₫,-50%,"83,659",97%
Team Fortress 2,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"842,333",93%
Cities: Skylines,"21 Aug, 2012","win,mac,linux",250.000₫,0,"135,577",93%
World of Warships,"21 Aug, 2012",win,FreetoPlay,0,"94,922",80%
Stardew Valley,"21 Aug, 2012","win,mac,linux",165.000₫,0,"364,705",98%
New World,"21 Aug, 2012",win,499.000₫,0,"186,480",68%
Hearts of Iron IV,"21 Aug, 2012","win,mac,linux",310.000₫,0,"120,507",92%
theHunter: Call of the Wild™,"21 Aug, 2012",win,188.000₫,0,"83,964",87%
Timberborn,"21 Aug, 2012","win,mac",220.000₫,-20%,"8,912",95%
Tom Clancy's Ghost Recon® Wildlands,"21 Aug, 2012",win,825.000₫,-70%,"50,702",79%
Stellaris,"21 Aug, 2012","win,mac,linux",310.000₫,0,"86,491",88%
GTFO,"21 Aug, 2012",win,310.000₫,0,"25,644",88%
Expeditions: Rome,"21 Aug, 2012",win,500.000₫,0,346,84%
Microsoft Flight Simulator Game of the Year Edition,"21 Aug, 2012","win,vr_supported",1.340.000₫,0,"32,127",75%
Monster Hunter: World,"21 Aug, 2012",win,550.000₫,0,"207,069",86%
RimWorld,"21 Aug, 2012","win,mac,linux",280.000₫,0,"102,816",98%
Hunt: Showdown,"21 Aug, 2012",win,499.000₫,0,"90,986",84%
Call of Duty®: Black Ops III,"21 Aug, 2012","win,mac",1.363.500₫,0,"60,189",82%
The Witcher® 3: Wild Hunt,"21 Aug, 2012",win,390.000₫,0,"552,475",97%
Mirror 2: Project X,"21 Aug, 2012",win,30.000₫,-40%,"13,143",97%
Terraria,"21 Aug, 2012","win,mac,linux",120.000₫,0,"714,509",98%
American Truck Simulator,"21 Aug, 2012","win,mac,linux",350.000₫,-75%,"78,542",96%
Dyson Sphere Program,"21 Aug, 2012",win,215.000₫,-20%,"51,844",97%
STAR WARS™: The Old Republic™,"21 Aug, 2012",win,FreeToPlay,0,"36,726",91%
SMITE®,"21 Aug, 2012",win,FreetoPlay,0,"95,066",80%
Cyberpunk 2077,"21 Aug, 2012",win,990.000₫,0,"427,604",76%
Satisfactory,"21 Aug, 2012",win,250.000₫,0,"75,361",97%
Dying Light 2 Stay Human,"21 Aug, 2012",win,990.000₫,0,No review,No review
ELDEN RING,"21 Aug, 2012",win,800.000₫,0,No review,No review
Dying Light,"21 Aug, 2012","win,mac,linux",329.000₫,0,"217,170",95%
Green Hell,"21 Aug, 2012",win,220.000₫,-30%,"31,380",87%
Beat Saber,"21 Aug, 2012","win,vr_required",250.000₫,0,"54,085",96%
Fall Guys: Ultimate Knockout,"21 Aug, 2012",win,188.000₫,0,"369,886",82%
DayZ,"21 Aug, 2012",win,1.000.000₫,0,"243,177",70%
HITMAN 3,"21 Aug, 2012","win,vr_supported",975.000₫,0,645,51%
Deep Rock Galactic,"21 Aug, 2012",win,250.000₫,0,"95,391",97%
ICARUS,"21 Aug, 2012",win,250.000₫,0,"16,928",62%
Unpacking,"21 Aug, 2012","win,mac,linux",188.000₫,0,"5,774",92%
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Aug, 2012",win,1.290.000₫,0,"116,806",94%
Total War: WARHAMMER II,"21 Aug, 2012","win,mac,linux",1.061.500₫,0,"74,490",93%
Brawlhalla,"21 Aug, 2012","win,mac",FreetoPlay,0,"266,137",84%
Hell Let Loose,"21 Aug, 2012",win,410.000₫,0,"40,704",87%
BeamNG.drive,"21 Aug, 2012",win,220.000₫,0,"97,668",96%
Planet Zoo,"21 Aug, 2012",win,721.500₫,0,"44,312",89%
Mafia: Definitive Edition,"21 Aug, 2012",win,698.000₫,-63%,"28,302",86%
Mount & Blade II: Bannerlord,"21 Aug, 2012",win,800.000₫,0,"141,323",87%
Don't Starve Together,"21 Aug, 2012","win,mac,linux",165.000₫,0,"207,903",96%
The Outer Worlds,"21 Aug, 2012",win,990.000₫,-67%,"15,179",85%
Bloons TD 6,"21 Aug, 2012","win,mac",120.000₫,0,"140,900",97%
World of Tanks Blitz,"21 Aug, 2012","win,mac",FreetoPlay,0,"100,930",80%
Total War: WARHAMMER III,"21 Aug, 2012","win,mac,linux",1.061.500₫,0,No review,No review
Half-Life: Alyx,"21 Aug, 2012","win,vr_required",480.000₫,0,"56,929",98%
7 Days to Die,"21 Aug, 2012","win,mac,linux",220.000₫,0,"141,817",88%
Destiny 2: Bungie 30th Anniversary Pack,"21 Aug, 2012",win,200.000₫,0,647,69%
Crusader Kings III,"21 Aug, 2012","win,mac,linux",390.000₫,0,"44,451",93%
Fallout 76,"21 Aug, 2012",win,900.000₫,0,"32,993",76%
Nobody Saves the World,"21 Aug, 2012",win,220.000₫,-10%,636,91%
Horizon Zero Dawn™ Complete Edition,"21 Aug, 2012",win,390.000₫,0,"51,668",84%
Hades,"21 Aug, 2012","win,mac",220.000₫,0,"163,034",98%
Garry's Mod,"21 Aug, 2012","win,mac,linux",120.000₫,0,"667,625",96%
Borderlands 3,"21 Aug, 2012",win,990.000₫,0,"72,950",84%
Risk of Rain 2,"21 Aug, 2012",win,220.000₫,0,"119,467",96%
Back 4 Blood,"21 Aug, 2012",win,990.000₫,0,"24,938",65%
Propnight,"21 Aug, 2012",win,188.000₫,0,"6,066",70%
Baldur's Gate 3,"21 Aug, 2012","win,mac",990.000₫,0,"43,227",88%
The Binding of Isaac: Rebirth,"21 Aug, 2012","win,mac,linux",165.000₫,0,"164,841",97%
Wartales,"21 Aug, 2012",win,608.000₫,0,"2,905",91%
Pummel Party,"21 Aug, 2012",win,165.000₫,0,"27,503",89%
Train Sim World® 2,"21 Aug, 2012",win,250.000₫,-75%,"4,736",83%
WARNO,"21 Aug, 2012",win,950.000₫,-25%,"1,290",76%
Jurassic World Evolution 2,"21 Aug, 2012",win,910.000₫,0,"6,618",79%
Age of Empires II: Definitive Edition,"21 Aug, 2012",win,300.000₫,0,"85,083",94%
Gunfire Reborn,"21 Aug, 2012",win,188.000₫,0,"59,311",94%
DARK SOULS™ III,"21 Aug, 2012",win,970.000₫,0,"202,274",94%
Left 4 Dead 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,"415,154",97%
Vampire Survivors,"21 Aug, 2012",win,43.000₫,0,"5,774",99%
PAYDAY 2,"21 Aug, 2012","win,linux,vr_supported",130.000₫,0,"358,426",89%
Madden NFL 22,"21 Aug, 2012",win,990.000₫,0,"2,954",55%
Among Us,"21 Aug, 2012",win,70.000₫,0,"533,430",92%
Fallout 4,"21 Aug, 2012",win,450.000₫,0,"168,971",81%
Halo: The Master Chief Collection,"21 Aug, 2012",win,310.000₫,0,"165,213",93%
Train Simulator 2022,"21 Aug, 2012",win,250.000₫,-60%,"14,985",69%
Arma 3,"21 Aug, 2012",win,750.000₫,0,"159,107",90%
Tabletop Simulator,"21 Aug, 2012","win,mac,linux,vr_supported",188.000₫,0,"29,823",96%
ASTRONEER,"21 Aug, 2012",win,280.000₫,0,"74,469",91%
Forza Horizon 4,"21 Aug, 2012",win,480.000₫,0,"104,603",88%
Ready or Not: Supporter Edition,"21 Aug, 2012",win,698.000₫,0,286,92%
House Flipper,"21 Aug, 2012","win,mac",188.000₫,0,"48,637",92%
F1® 2021,"21 Aug, 2012",win,990.000₫,0,"17,572",86%
HUMANKIND™,"21 Aug, 2012","win,mac",731.000₫,-25%,"14,229",68%
MONSTER HUNTER RISE Deluxe Kit,"21 Aug, 2012",win,353.000₫,0,29,51%
Factorio,"21 Aug, 2012","win,mac,linux",250.000₫,0,"107,507",98%
Divinity: Original Sin 2 - Definitive Edition,"21 Aug, 2012","win,mac",350.000₫,0,"120,337",95%
Tales of Arise,"21 Aug, 2012",win,800.000₫,0,"15,054",91%
The Elder Scrolls V: Skyrim Anniversary Upgrade,"21 Aug, 2012",win,450.000₫,0,"3,175",61%
NEEDY STREAMER OVERLOAD,"21 Aug, 2012","win,mac",175.000₫,-10%,"1,011",95%
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"21 Aug, 2012",win,1.280.000₫,0,"8,241",88%
Monster Hunter World: Iceborne,"21 Aug, 2012",win,733.000₫,0,"14,377",54%
SnowRunner,"21 Aug, 2012",win,380.000₫,0,"7,290",86%
Pathfinder: Wrath of the Righteous,"21 Aug, 2012","win,mac",790.000₫,0,"13,212",84%
Marvel's Guardians of the Galaxy,"21 Aug, 2012",win,1.499.000₫,0,"13,419",95%
Europa Universalis IV,"21 Aug, 2012","win,mac,linux",310.000₫,0,"70,527",86%
Pavlov VR,"21 Aug, 2012","win,vr_required",220.000₫,0,"27,181",94%
Teardown,"21 Aug, 2012",win,188.000₫,0,"31,068",95%
Warhammer: Vermintide 2,"21 Aug, 2012",win,250.000₫,0,"61,537",83%
DARK SOULS™: REMASTERED,"21 Aug, 2012",win,850.000₫,0,"37,684",87%
iRacing,"21 Aug, 2012",win,175.000₫,0,"1,111",82%
BONEWORKS,"21 Aug, 2012","win,vr_required",250.000₫,0,"24,447",91%
ARK: Genesis Season Pass,"21 Aug, 2012","win,mac,linux",250.000₫,0,"4,494",53%
Subnautica,"21 Aug, 2012","win,mac,vr_supported",250.000₫,0,"169,338",96%
Expansion - Hearts of Iron IV: No Step Back,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,230",72%
DCS World Steam Edition,"21 Aug, 2012","win,vr_supported",Free,0,"19,791",84%
Car Mechanic Simulator 2021,"21 Aug, 2012",win,220.000₫,-10%,"10,658",95%
PowerWash Simulator,"21 Aug, 2012",win,188.000₫,0,"14,264",98%
Grounded,"21 Aug, 2012",win,250.000₫,0,"20,971",88%
Assassin's Creed® Odyssey,"21 Aug, 2012",win,990.000₫,0,"102,858",89%
FOR HONOR™,"21 Aug, 2012",win,249.000₫,0,"64,927",66%
The Jackbox Party Pack 8,"21 Aug, 2012","win,mac,linux",250.000₫,0,623,92%
Cuphead,"21 Aug, 2012","win,mac",188.000₫,0,"75,611",96%
Phantasy Star Online 2 New Genesis,"21 Aug, 2012",win,FreeToPlay,0,"18,464",72%
Apex Legends™ - Champion Edition,"21 Aug, 2012",win,950.000₫,0,368,86%
Blade and Sorcery,"21 Aug, 2012","win,vr_required",188.000₫,0,"25,442",96%
Conan Exiles,"21 Aug, 2012",win,320.000₫,0,"52,181",78%
They Are Billions,"21 Aug, 2012",win,250.000₫,-35%,"33,380",84%
No Man's Sky,"21 Aug, 2012","win,vr_supported",550.000₫,0,"174,218",72%
Mass Effect™ Legendary Edition,"21 Aug, 2012",win,1.400.000₫,0,"23,139",93%
Overcooked! 2,"21 Aug, 2012","win,mac,linux",300.000₫,0,"25,479",90%
EA Play,"21 Aug, 2012",win,115.000₫,0,No review,No review
Sid Meier's Civilization® VI: Gathering Storm,"21 Aug, 2012","win,mac,linux",636.000₫,-75%,"2,044",68%
Squad,"21 Aug, 2012",win,390.000₫,0,"70,561",90%
Internet Cafe Simulator 2,"21 Aug, 2012",win,188.000₫,0,"1,895",72%
Hollow Knight,"21 Aug, 2012","win,mac,linux",165.000₫,0,"177,751",97%
BioShock Infinite,"21 Aug, 2012","win,mac,linux",510.000₫,-75%,"89,781",95%
RuneScape ®,"21 Aug, 2012","win,mac",FreeToPlay,0,"16,573",88%
War Robots,"21 Aug, 2012",win,FreeToPlay,0,"10,620",61%
Insurgency: Sandstorm,"21 Aug, 2012",win,350.000₫,0,"67,973",86%
Battlefield V,"21 Aug, 2012",win,1.400.000₫,0,"79,051",71%
Sid Meier’s Civilization® VI: Rise and Fall,"21 Aug, 2012","win,mac,linux",499.000₫,-67%,"2,121",58%
Total War: THREE KINGDOMS,"21 Aug, 2012","win,mac,linux",880.000₫,0,"44,783",84%
Gloomhaven,"21 Aug, 2012","win,mac",280.000₫,0,"7,586",87%
Assetto Corsa,"21 Aug, 2012","win,vr_supported",188.000₫,0,"46,341",91%
